0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,Cluster
42.3,41.7,41.7,42.6,42.6,41.9,42.7,41.7,42.2,41.2,40.9,40.1,40.4,39.2,39.6,38.8,38.7,38.4,38.2,36.8,36.8,36.4,36.1,35.6,36.2,35,34.6,34.5,35.6,34.2,34.5,35.1,34.6,35.3,34.8,34.5,34.2,34.7,33.6,34.1,33.7,32.9,33.6,33.55555556,34.8,36.3,37,39.8,41.4,43.4,45.8,46.9,49.9,50.3,50.4,51.9,51.5,50.7,51.6,52,55,57.7,58.8,60.9,60.9,61.4,61.3,59.9,56.3,56.4,54.8,54.8,54,50.3,49.6,47.8,46.4,45.5,43.6,43.2,41.4,41.2,40.6,39.1,39.8,37.4,37.9,37.9,36.9,35,34.5,35.6,41.9,43.6,46.1,47,48.6,49.4,48.9,47.8,47.1,46.1,46.4,45.1,43.7,43.5,43.3,44,43,42.5,44.1,44.7,45,46.2,43.1,41.22222222,41.1,41.3,38.4,39.6,37.8,35.9,36.1,36.9,37.7,37.8,37.4,35.8,34.7,34.2,31.7,30.5,30.3,29.7,30.5,30,29.7,29.2,29.8,29.5,28.9,29.1,29.9,29.6,Cluster 0
17.9,18.44444444,18.6,19.2,18.5,18.9,18.6,19.9,19.5,19.2,18.7,18.1,18.9,17.5,18.2,18.4,18.1,18,17.3,17.5,17.4,18.4,17.5,18.5,18.2,18.1,18.8,19.8,20.1,19.6,19.6,20.3,19.7,19,19.2,18.9,19.3,20.1,20.3,20.3,22.4,22.5,22,22.3,24.2,26.9,32.4,29.2,31,31.9,31,28.6,27.7,28.1,33.5,33.3,32.3,31.1,31.7,29.6,28.3,29.9,31,31.4,33.6,36.3,36.2,34.5,33.9,30.3,27.4,27.2,25.8,26.22222222,24,21.7,21.9,21.8,21.6,21.2,19.5,18.5,19.4,16.5,15.2,14.9,14.5,13.7,11.8,11.3,10.2,9.3,9,8.3,8,7.7,8.7,8.3,7,7.6,8,7.4,6.9,7.6,8.5,7.4,8.6,7.5,8.3,7.8,7.5,6.7,6.4,5.6,6.2,6.2,6.9,5.8,6.3,5.8,6,5.4,5.7,5.8,5.9,5.3,5.4,6.1,6.4,6.4,6.6,6.3,7,7.5,7.8,7.7,7.4,7.7,8,7.5,7.8,7.7,8,7.9,Cluster 0
26.5,27.7,27.6,28.1,28.5,28.3,27.6,27.4,28.4,27.5,26.7,26,24.7,27.6,25.5,25.1,26.3,26.8,25.4,25.7,24.2,26.8,27.1,26.4,27.8,27.33333333,28.6,28.5,28.3,28.9,28.8,27.9,28,27.4,27.5,27,27.4,27.6,27.1,28.4,29.7,31.8,30.6,32,31.7,34.7,46.7,45.9,43.7,39.6,39.8,35.1,32.5,33.4,41.5,46,44.9,42.6,42.2,40.1,33.8,37.8,38.6,43.2,44.6,49.4,41.9,41,48.8,38,38.4,37.4,36.6,34.8,31.9,32.2,31.4,29.8,26.4,28.3,25.8,22.2,22.3,23,21,21,18.4,17.5,17.4,15.2,15.7,14.2,13.1,12.4,12.3,11.5,10.7,10.55555556,9.6,10.6,11,10.4,10,10.1,9.7,11.3,9.75,10.9,10.9,9.4,8.9,8.1,7.4,8.4,6.8,6.5,7.2,7.2,7.6,7.9,7.3,8.8,7.2,7.2,7.6,7.6,7.8,8,7.7,9.1,8.8,8.7,10.7,10,11.6,11.4,12.3,13.3,12.7,13.5,15.1,13.8,14.1,14.1,Cluster 0
28.5,28.3,27.5,28.1,30,29.7,30.1,30.1,30.8,29.9,29.8,30.1,29.3,30.1,29.2,29.9,29.2,29.7,29.4,29.7,28.9,28.3,28.8,29,28.8,28.9,29.8,28.9,29.3,28.7,28.1,29.4,29.9,29.3,29,28.6,28.3,27.7,28.8,27.7,28.3,29.5,29.7,30.6,31.1,33.6,35.8,39,39.8,40.5,42.9,43.8,44.1,43.3,42.4,46.1,46.5,49.1,48.6,46.6,43.2,38.4,35.2,35.9,32.9,32.3,31.9,30.9,30.2,28.4,28.6,28.9,29.4,32.7,33.6,30.5,29.2,29.8,28.3,28.5,27,25.4,25.1,26,24.8,24.9,27.5,31.4,31.7,32,35.8,37.2,37.6,41.1,39.5,36.9,34.7,33,33.2,31.9,30.1,29.6,28.4,28,27.7,26.5,26.8,25.5,25.1,24.9,23.5,23.3,23.1,23,22.7,22.9,22.6,22.2,21.6,22.3,22,21.3,21.5,21.8,21.6,21.5,20.9,21.2,21.8,21.3,21.2,21.3,21.7,21.6,21.8,21.7,21.5,21.3,21.3,20.9,20.4,20.6,19.8,19.2,Cluster 0
14.3,14.4,14.6,13.9,14,14.1,13.9,13.9,13.3,13.7,13.6,13.2,13.5,13.1,13.1,13.2,13.2,13,13.1,13,13.1,13,13,12.9,12.5,12.7,12.3,12.3,12.5,12.7,12.7,12.8,12.5,12.4,12.4,12.1,12.4,12.6,12.4,12,12.8,12.4,12.7,12.9,13.3,13.4,13.6,13.7,13.3,13.8,14,13.9,14.3,15.3,15.8,17.3,17.5,17.1,16.8,16.5,16.4,16.5,16.2,16.5,15.9,15.1,15.7,15.4,14.9,14.9,14.1,13.9,14.3,14.2,13.9,13.3,13.1,13.3,12.9,12.8,16,15.5,14,12.5,12.5,12.3,12.1,13.5,13.3,13.9,13.8,13.5,13.9,12.9,13.7,13.5,13.7,13.1,13.2,14.8,16.1,16,15.2,14.5,13.6,13.2,12.7,12.4,12.5,12.4,12.3,12.4,12.1,12.2,12.2,12.4,12.6,12.6,12.1,12.3,12.7,12.6,12.3,12.5,12.6,12.8,12.5,12.5,12.4,12.6,12.8,12.3,12.6,12.3,12.4,12.1,12.4,12.4,12.3,12.3,12,12,12.2,12.1,Cluster 0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.9,2.8,3,2.8,2.9,2.6,2.6,2.8,2.7,2.6,2.3,2.2,2,2.4,2,2.1,2.3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2.6,2.4,2.8,3,3,3,3,3,3,3.2,3.5,3.1,3,3.1,3,3,3,3,3,3.4,3.3,3.8,4,4,4.3,4.4,4.9,5,5.1,5,5,5,5,5,5,5,5,5,5,5,5,5,4.9,5,5,5,5,5,4.9,4.8,4.7,4.8,4.6,4.2,4,4,4,4.1,4,4,4,4,3.9,3.7,3.8,3.4,3.8,3.4,3.3,Cluster 1
30.8,31.1,30.3,29.9,29.4,29.1,29.5,28.5,28.4,27.8,27.8,28,27.5,26.9,27.3,27.2,27,26.6,28,29.5,30.9,31.6,32,32.5,34,34.7,34.5,34.6,34.6,35.5,33.8,33.3,32.6,31.7,30.3,28.8,27.8,27.1,26.9,27,27.6,27.6,28.2,27.2,25.4,22.2,19.9,18.5,17.5,15.1,13.4,12.4,11.5,11.3,10.9,11,11.5,11.3,9.3,8.2,8.1,7.4,7.6,7.7,7.7,7.4,7.4,7.6,7.6,7.7,7.8,7.4,7.5,7.9,8.1,7.9,7.8,7.8,7.8,7.9,7.6,7.5,7.1,7,7,7.1,7,7,6.8,6.4,6.8,6.1,6.1,6,6,6,6,6,5.8,5.7,5.8,5.2,5.2,5.3,5,5,5,5,5,5,4.7,4.8,5,4.8,4.3,4.3,4.4,4.2,4.1,4.1,4,4,4,4,4,4,4,4,4,3.9,3.8,4,3.5,3.6,3.2,3.6,3.2,3.2,3.3,3.3,3.7,3.6,3.1,3.1,Cluster -1
6.2,6,6,5.8,5.7,5.6,5.2,5.4,5.2,5.5,5.3,5.4,5,5,5.1,5.1,5,5,5,5.1,5,5,5.2,5,5,5,5,5,5,5,5,4.9,5,5,4.8,5,5,4.6,4.3,4,4,4,3.9,4,4,4,3.9,3.7,4,3.8,3.5,3.5,3.4,3.3,3.3,3.5,3,3,3,2.7,3,3,3,3,3,3,3,3,3,3,2.9,3,3,3,3,3,3,3,3,2.9,3,3.1,3.4,3,3.1,3.1,3.3,3.3,3.8,4.1,3.8,4.6,4.6,4.5,4.9,4.5,3.9,3.5,3.9,3.7,3.2,3,3.1,2.6,2.1,2.3,2.2,1.9,1.7,1.1,1.5,1.3,1.2,1.3,1,1,1.1,1,1,1.1,1,1,1,1.3,1.1,1.1,1,2,1.3,1.5,2,2.1,2.1,2,2.3,2.1,2.2,2.8,3.3,3.1,4.1,4.5,4.8,4.6,Cluster -1
0.4,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.6,0.3,0.5,0.5,0.6,0.8,0.5,0.7,1,1,1,1,0.8,0.7,0.3,0.9,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0.3,0.7,0.9,1,1,1,1,1,0.9,1,1,1,0.8,1,0.9,0.8,0.4,0.2,0.1,0.1,0,0.2,0.3,0.5,0.4,1,0.8,1,1,1,1,1,1,1,1,1.6,1.7,2.2,2.5,2.5,2.5,2.5,3.2,3.3,3.2,3.4,3.6,3.2,3,2.9,2.5,2.2,2.1,2.1,2,1.7,1.4,1.4,1,1.1,1,1,1,1,1,1,1,1,0.9,0.7,0.8,1,0.8,0.5,0.6,0.8,1,1,1,1.3,1,1.9,2.3,2.9,2.7,3.2,3.2,3.6,3.7,3.8,4.1,4.7,4.4,5,5.7,5.8,Cluster -1
3,3,3,3,3,3,3,3,3,3,3.1,3,3.1,3.2,3.1,3.3,3.8,3.7,3.8,3.9,4,4,4.1,4.5,5,5.2,5.8,6.1,6.3,6.4,7,7,7.5,7.8,8.1,8.1,8.8,8.9,8.8,9.2,10,9.9,9.9,10.1,10.8,10.6,11,10.7,10.9,10.7,10.7,10.7,10.9,10.4,10.7,11.3,10.7,10.2,9.7,9.7,9.4,9.5,8.9,9,9.2,8.6,8.5,8.4,8.1,8,7.8,7.7,7.9,7.888888889,7.4,7.5,7.4,7.5,7.5,7.8,7,7.3,7.4,7.3,7.1,7.1,7,7.1,7.6,8,7.8,8,8.2,8.1,8.3,8.3,8.3,8.8,9.5,9.8,10.3,10.3,10.8,11,11.1,11.1,11.4,11.4,11.6,11.9,11.8,11.8,11.7,11.7,11.5,11.8,11.7,11.1,11,10.7,9.8,9.3,9.1,8.9,8.7,8.2,8.3,8.5,8.1,8,8,7.7,7.2,7,7,7,7,6.8,6,6.1,6.2,6,6,5.6,Cluster -1
12.9,12.5,12.8,12.7,12.8,12.6,12.8,12.8,12.7,12.7,12.2,12.3,12.9,13.6,12.9,12.8,13.9,13,13,13.8,13.7,14.1,13.5,14.1,15.1,14.3,14.5,14.4,14.4,14.8,14.9,14.9,15.3,15.2,15.4,14.3,15,15.8,14.6,14.8,15.2,15.5,15.1,16.5,15.9,15.4,15.7,16.2,15.8,16.6,15.6,15.4,15.9,16.1,17,15.9,18.7,20.8,21.7,22.1,24.3,32.4,41,44.1,43.5,42.2,38.8,38,36.1,40.3,40.6,33.6,32.6,30.7,31.9,30.7,30.7,31.3,32.9,37.6,40.3,45.2,42.4,42.2,41.4,43.1,39.3,38.6,34.6,33.9,37.3,41.5,45.1,43.9,40.6,39.1,39.5,38.5,38.6,39,42.4,46.9,51,50.9,51.2,49.4,48.3,45.1,43.2,40.9,37.8,36.8,35.2,33.3,31.3,29.9,30.6,27.9,27.2,27.5,26,25.4,24.7,24.6,24.2,23.9,23.8,23.5,23.9,23.9,23.5,22.7,23.1,23.5,23.8,23.1,23.5,23.4,22.7,22.6,22.8,23.1,23,24.2,Cluster 1
11.6,12.2,11.2,11.7,11.7,12.1,11.7,12,11.7,11.9,11.4,11.3,11.8,12.5,12,12,11.6,11.5,12.3,11.9,12.6,12.6,13.5,11.8,12.4,14,13.4,12.5,12.2,12.1,13,12.2,12.8,12.2,12.2,13,12,12.5,12.5,12.1,11.6,11.3,11.4,11.22222222,11.8,11.7,11.3,12.8,14.4,13.1,14.4,14.6,14.5,13.5,15.1,15.3,16.4,17.5,18.7,19.6,21.3,19.8,19.3,18.4,17,16.1,14.5,13.3,15.1,16.2,13,11.6,10.8,11.1,11.8,12.9,12.9,13.3,11.8,12,11.5,13.5,14.7,18.4,16.8,17.3,16.1,14.3,14.9,15.6,15.3,21.9,21.4,20.1,20,19.9,21.1,20.3,21.9,18.1,18,15.4,15.1,14.8,15.6,15.4,14.6,15.2,13.9,14,14.5,14.6,14.6,14.4,14.3,12.77777778,13.2,12.7,13.4,12,13.4,13.2,13.3,13.5,13.6,13.2,13.8,14.5,13.7,13.5,13.4,14,13.5,13.7,13.5,13.5,13.4,13.2,13.8,13.2,13.6,14.3,14.5,14.7,Cluster -1
3.4,3,3.1,3,3,3,3.1,3.111111111,3,3,3,3.1,3,3.2,2.8,3,2.3,2.8,2.4,2.1,2,2,2,2,2,2,2.1,2.1,2,1.8,1.5,1.1,1.1,1.2,1.3,1.3,1,1,1.1,1,1.2,1,1,1,1.1,1,1.4,1.2,1,1.3,1.1,1.4,1.4,2.1,1.2,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9,0.9,1,1,1,1,0.9,1,1,1,1,1,1,1,1,0.9,0.7,1,0.9,0.3,0.6,0.1,0,0,0,0,0.1,0,0,0,0,0,0.3,0.3,0.9,1,1,1,0.9,1,0.4,0,0,0,0.1,0,0,0.1,0,0.1,1,1,1,1.4,1,1,1,1,1,1,1,1,1,1.1,1.6,1.9,2,2,2,2.1,2,2,2,2,2,Cluster -1
29.2,28.33333333,28.4,27.6,25.4,28.3,29.2,29.3,29.1,28,29.1,29,29.3,28.6,28.5,28.1,27.8,26.4,24.5,26.5,27.2,28,28.3,27.3,27,27.4,26.6,27.2,25.7,24.6,30.6,31.3,29.5,30.3,29,28.6,29.4,30.1,34.9,39.1,42.9,43.1,42.3,36.6,33.2,32.1,31.8,32.4,30.9,50.1,50.5,46.9,46.4,45.1,45.2,43.4,38.625,40.4,41.2,40.6,39.5,36.8,46.9,45.5,45.4,43.4,39.8,39.6,37.5,37.2,37.6,37.4,34.7,29.22222222,28.2,28.4,30.4,29.4,28.9,23.9,21.1,18.9,18,17.5,18.2,38.8,44.5,36.1,26.5,35.83333333,24.2,22,20.9,20.4,20.6,22.2,21.5,19.8,20.6,20.6,20.5,20.5,19.6,21.4,21.7,27.4,28.3,30.1,28.5,29.2,30.3,32.4,34,32.3,34.9,32.4,31,31.5,32.5,32.2,28.4,27.7,27.4,28.9,28.6,28.6,29.1,30,30.3,30.3,29.9,30.3,31.6,32.5,33,34.4,33.5,34,34.7,33.5,32.6,33.2,33.2,34,Cluster -1
18.9,18.9,18.6,19.5,19.4,19.2,19.9,19.6,19.4,19.8,19.7,19.5,20.1,20,19.5,19.8,19.4,19.5,19.4,19.6,19.1,19.6,19.1,19.4,19.3,19,18.9,19.1,19.1,18.4,19.1,19.8,19.6,20.1,19.7,19.7,20,20.4,20.1,19.8,20.5,19.6,20.3,19.8,19.5,18.9,18.8,19,19.4,19.9,19.8,19.4,18,17.7,17.2,16.7,17.4,16.9,16.7,16.2,16.7,17.6,19,18.7,18.6,18.1,17.2,17.33333333,16.8,17.2,17,18,18.9,18.6,18.5,17.5,16.9,16.9,17.6,18.1,18.8,19.8,20.9,20.8,21.3,21.8,23.4,23.1,24.5,23.9,24.1,25.1,24.8,24.2,24.1,25,25.5,25,26.1,26.3,26.2,27.4,27.2,27.4,27.7,28,27.7,27.9,27.7,25.9,25.8,25.7,24.9,25.4,25,25,24.6,25.4,25,24.2,24,24.2,22.8,22.2,21.9,21.6,21.3,21.9,21,21,20.2,20.7,20.5,19.8,19.6,19.7,19.7,19.6,19.5,19,19,18.8,18.5,18.83333333,Cluster 1
30.2,29.8,30.4,30.8,31.2,30.6,30.3,30.7,30.2,31.4,30.7,30.1,30.5,30.7,30.1,29.2,30.1,29.6,29.3,29,29.4,28.2,29,28.4,28.9,28.3,28.3,27.6,27.5,27.6,27.6,27.3,27.1,27.4,27.8,29.1,29.8,29.8,28.8,28,27.2,27.2,27.1,26.4,26.1,25.2,24.3,24,23.8,23.4,23.3,23.6,23.9,25.4,23.8,23.8,23.2,22.7,22.8,22.2,22.5,22.44444444,21.9,21.4,21.3,21.8,21.3,21,21.5,21.2,21.9,21.5,21.7,41.4,47.4,38.9,32.2,27.5,25.2,23.6,21.6,21.3,21.3,20.8,21.1,21.2,21.3,21.1,21,21.6,20.9,21.9,23,23.2,23,23.9,23.9,24.1,24.3,24.6,24.6,24.8,24.7,24.3,24.7,24.7,24.3,24.2,24.3,23.8,24.5,24.5,24.7,24.4,25,24.8,25,25.7,27.6,26.5,25.7,25.4,25.5,25.4,24.7,24.3,24.3,24,23.4,23.1,22.5,22.2,21.8,21.11111111,20.3,20.1,20,19.9,19.7,19.1,18.9,18.9,18.4,18.3,Cluster -1
20.7,21.5,21.1,21.2,21.1,20.5,21,21,20.2,20.8,20.7,20.6,20.1,20.4,20.1,19.6,20.3,19.7,19.6,19.8,19.8,19.5,20.2,20.1,20,19.4,20.3,20.1,20.4,19.7,19.4,19.7,21,20.2,19.9,19.7,19.9,19.4,19.4,19.5,19.9,19.3,20.2,19.9,19.3,18.9,19.5,18.8,19.6,19,19.2,18.7,18.5,18.7,18.1,20.33333333,21.9,23,23.6,23.2,24.4,23.5,24.1,24.5,24,24.9,23.8,24.9,24.8,25,23.6,23.6,23.4,22.3,20.5,20.3,20.6,22.3,22.8,23.5,24.6,25.4,25.7,26,27.2,26.8,27.2,28.2,27.4,27.6,27.2,28.6,28.8,28.5,29,30,29.6,28.7,31.2,29.5,29.7,29.4,30.9,30.8,32.2,31.7,33.6,33.7,33.4,33.1,34.1,33.8,31.2,31.6,30.3,29.9,29.7,29.6,29.8,29.3,29.1,27.8,28,27.4,26.3,25.7,25.7,25.55555556,25.4,25.2,24.6,24,24.3,23.4,23.8,22.4,22.5,21.8,22.3,22.1,21.8,21.8,20.8,21.1,Cluster 1
2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.8,1.9,1.8,1.6,1.7,1.7,1.4,1.9,1.9,2,1.5,1.8,2,2,2,2,2,2,2,2,2.2,2.1,2.1,2.1,2.3,2.1,2,2.3,2,2.2,2.2,2.3,2.4,3,2.9,2.9,2.5,2,2.6,2.5,2.8,2.6,2.3,2.2,2.7,2.7,2.3,2.4,3.3,4,3.9,4,3.9,4,4,3.9,3.7,3.9,4.1,4.6,5.1,5.1,5.6,5.6,6.2,5.9,5.9,6.2,7.7,7.9,7.9,7.8,8,8.1,8.1,8.4,8,7.9,7.8,8.1,8,8,7.7,8,8,8.3,8.2,8.5,9.7,9.9,10,10.4,12.1,13.4,12.6,11.4,11.6,11,10.6,10.4,9.9,10,9.9,9.6,6.3,5.5,5.9,5.9,6,6.2,6.4,6.4,6.3,6.2,6.3,9.4,10.3,9.3,8.3,8.3,7.8,7.2,6.9,6.6,6.3,5.7,5,4.9,4.4,4.7,Cluster 1
4,4.1,4.1,4,3.9,3.9,3.6,4.2,4.1,3.9,4,3.9,4,4,4,4,4,3.9,3.75,4,3.8,3.7,3.8,3.6,3.6,3.3,3.2,3.4,3.8,3.9,3.5,3.3,3.9,4.3,4.7,5,5.5,6.1,6.9,6.3,7.2,8.3,8.9,9.5,10.1,10,9.5,9,8.4,8.3,8,9,10.1,11.9,14.9,14.6,13.3,12.5,14.3,15.8,15.1,16.1,19.2,19.9,20.3,19.7,22.3,24.6,22.9,23.6,25.1,25.3,25.2,24.9,24.7,21.4,20.7,22.4,24.5,25.1,26.3,27.1,27.4,34.8,35.4,40.5,42.7,43.3,39.8,38.6,37.6,38.2,40.2,40.2,41.6,42.2,41.7,39.2,38.1,37.5,35.4,34.6,35.2,35.3,33.6,35,33.6,35.4,34.4,33,33.7,33.5,32.2,30.2,27.8,27,25.3,22.6,23.3,22.5,21.5,21.1,21,23.1,22.5,21.9,21.6,21.6,21,19.6,18.5,18.9,17.6,17,16.3,16.5,16.1,15.4,15,16,16.1,15.3,14.3,15.8,Cluster 1
10.6,10,10.6,10.5,10.4,9.6,9.4,9.1,9,8.9,8.6,8.4,8.5,8.4,8.1,7.9,8,7.8,7.6,7.9,7.9,7.5,7.9,8,7.8,7.428571429,7.8,7.5,7.2,7.1,7.2,7.3,7.1,7.2,7,7,7.4,7.2,7.1,7,7.2,6.9,6.9,7,7.1,7,7.1,7.2,7.3,7.8,8.3,8.2,7.8,8.2,8.166666667,8.133333333,8.1,8.066666667,8.033333333,8,7.285714286,7.2,7.9,9,7.9,7.9,7.6,7.8,7.4,7,7.1,7.7,7.2,8,8.2,8.7,9.6,9.9,10.3,9.5,10.125,10.5,9.8,10.3,11.2,13.3,14.5,14.6,15.8,16.5,16.4,15.7,14.8,14.5,15.2,15,14.9,15.9,15.6,16.3,16.8,16.8,17.3,17.5,17.4,17.7,17.7,18.3,17.6,18.3,18.4,18.6,16.8,17.3,19.6,19.2,19.4,19,18.5,19,19.1,19.3,19.7,19.3,19,19.4,19,19.2,18.6,18.3,18.1,17.8,18.1,18.1,18.4,19.2,20,19.8,19.7,19,20.9,18.6,18,17.9,Cluster 1
3,3,2.9,3,3,3,3,3,2.9,3,3,3,2.9,3,3,3,3,3,3,3,3,3,3,3,3,3,2.8,3,3,3,3,3,3,3,3,3,3.1,3.1,3.1,3.1,3.3,3,3.3,3.3,3.2,3.2,3.2,3.7,3.4,3.777777778,4,4,3.8,3.5,3.5,3.1,3.1,3,3,3,2.9,2.9,2.4,2,1.8,1.6,1.5,1.3,1,1,1,1,1,0.3,0,0,0,0,0.6,1,1,1,0.6,0.2,1,1,1,0.6,0,0.1,1,1,1,1,1,1,1,1.3,1.8,2,2,2.6,2.9,2.9,3,3,3.1,3.3,3.7,3.6,3.7,3.9,4.1,4.7,4.9,5,5.1,5.4,5.9,6.1,6.1,6.222222222,6.9,7,7.3,7.5,7.6,8,7.8,8.2,8.1,8.6,8.6,9.1,9,9.1,8.8,9,9.2,9,9.1,9,8.9,8.9,Cluster -1
7.1,7.5,7.2,7.5,7.6,7.9,7.7,7.4,7.6,14.1,11.7,10.4,10.4,9.9,10.7,9.5,9.1,9.4,9.1,8.9,9.3,8.7,8.8,9.3,9,8.8,8.7,8.7,8.5,8.4,8.5,8.5,8.5,8.1,8,8,8.2,8.6,8.2,8.2,8,7.8,8,8.1,8.444444444,8.111111111,8.666666667,8,8.5,8.4,8.3,8.2,8.7,8.8,8.9,9,9.3,9.8,9.7,9.3,9.1,8.9,14.7,23.4,23.2,24.6,35.3,59.8,23.6,24.7,38.2,24.6,26.8,27.7,27.4,26.2,25.9,22.5,17.3,14.5,14.5,14.5,13.7,13.3,12,12.1,11.7,11,11.4,14.1,16.5,19.1,21,20.5,20.8,23.4,24.4,24.6,22.8,23.4,18.3,16.6,16.2,15.2,15,14.6,13.2,14,13.6,12.8,14.5,13.8,12.9,13.8,13.8,13.7,14.1,14,14,14,19.5,18.3,20.11111111,23.1,21.6,18.77777778,18.4,16.4,16.4,19,16.1,16.1,15.1,14.9,14.4,13.9,13.1,14.3,13,13.4,13,11.9,11.6,12,Cluster -1
6,6.8,6.8,7,7.3,8,8.1,8.1,8.2,9,8.9,9.1,9.1,9,9,9.5,10.2,10.7,11.4,11.4,11.3,11.2,11.7,11.5,11.6,11.9,11.1,12,11.9,11.3,11.5,11.6,11.9,11.6,11.9,12.3,12.3,12.3,12.3,11.8,11.2,11.4,12,12.1,12,12,11.9,11.8,11.7,11.6,13.1,13.2,12.2,14.5,16.9,14,14.7,13.6,12.6,11.6,11.2,11.7,12.1,12,11.6,10.9,10.7,9.5,9.2,8.7,8.1,8,8,8.4,8.6,8.4,7.6,7.7,8.9,9,8.8,8.2,7.8,8.1,11.3,9.4,6.7,6.2,9.1,24.7,22.4,20.3,17.5,16.6,14.9,13.4,12.9,12.6,11.6,78.3,195,113,54.5,36,32.8,33,31.2,23.9,18.2,15.4,13.4,10.8,9.7,8.9,8.3,7,8.5,10.4,13.4,14.6,13,11.8,11.9,11.2,10.7,10,9,8.2,10.6,11,10.7,10.7,10.5,10.5,10.5,10.5,10.4,10.6,10.5,10.3,10.6,10.3,10.7,10.8,Cluster -1
13.4,18.1,22,25.8,28.2,29.5,31.4,36.7,36.5,40,41.9,45.1,46.9,48.1,49.3,50.4,52.6,53.4,54.5,56.8,56.3,58.4,57.4,54.5,52.2,49.8,47,43.4,40.5,36.9,34.6,32.5,30.9,28.7,26.6,25.6,23.5,22.2,21.9,20.7,18.5,17.8,16.6,16.5,15.5,15.2,14.3,13.2,12.8,12.3,11.8,11.5,11.6,11.9,11.3,11.2,11.2,11.8,10.4,10,9.6,9.2,9.6,10.6,10.3,9.9,10,10,11,12.8,13,15.8,17.2,16.3,17.6,16.8,16.6,24.2,27.2,30.8,24,19.5,17.4,17,16.3,16,16.5,17.9,20.3,19.9,21.3,21.6,20,19.4,17.7,17.2,15.4,14.8,13.1,11.8,11.1,11.3,16.1,57.3,47,37.7,30,26.2,26.4,22.3,18.5,13.7,10.7,7.5,5.9,4.4,3.5,2.9,2.8,2.3,2,2.2,2.8,2.8,2.9,3,3,3,3.2,3,3.7,3.5,3.8,4,4,4,4.2,4,4.2,4.3,4.4,4.2,4.4,4.7,Cluster -1
5.3,5.2,5,5,5,5.1,5.7,5.3,5.3,5.5,5.8,5.8,6,5.9,6,6,6.1,6.4,6.5,6.5,7,6.8,6.9,6.8,7,7.1,7.1,7.2,7.3,7.2,7.3,7.2,7.5,7.4,7.2,7.2,7.2,7.5,7.4,7,7,7.1,7.2,7.5,8.3,9.9,10.3,9.7,8.8,8.5,7.8,7.6,8,7.7,7.7,7.6,7.5,7.5,7.4,7.2,7.1,7,7.3,7.1,7,7,7.9,9,9.4,8.5,8.6,9.1,9.8,9.9,9.5,8.8,9.3,9.8,9,8.8,8.8,9,9,8.2,8.2,8,7.8,8,7.9,8.2,8.1,7.5,7.8,7.9,8,8,8,8.3,8.5,8.6,8.7,8.8,9,8.8,9,8.4,8.5,8.3,8.1,8.1,8.2,8.1,8.1,8.4,8.8,8.6,8.3,8.5,8.2,8.2,8.1,8.3,8,8,8.3,8.6,8.2,8.2,8.1,8.4,8.8,8.7,9,9,8.9,8.9,9,33.9,29.8,24.4,21.2,17.3,15.5,13.4,Cluster -1
5.2,5,5,5,4.9,4.7,4.1,4.2,4.4,4.7,4.9,5,5,5,5,5,5,5.1,5,5,4.9,4.9,5,4.9,5,4.8,4.8,4.7,4.9,4.9,4.7,4.5,4.6,4.4,4.2,4.4,4.6,4.2,5,6.3,11,11.8,6.9,6.6,8.2,13.3,8.1,28.6,57.7,42.6,32.7,26.5,21.9,18.3,14.9,14.2,12.9,11.8,10.4,10.6,9.2,7.9,8.8,7.8,7.4,7.3,7.2,6.4,6.3,6.7,6,5.8,10.9,5.5,5,5,5,21.2,39.8,36.3,29.7,29,29.7,25,20.2,14.5,12.4,10.8,9,7.7,6.9,6.6,6.5,6.4,6,5.2,5.1,4.9,4.2,4,3.9,3.6,3.4,5.2,6.5,5.4,7.2,9.1,24.5,12,13.6,14.7,12.8,14.7,14.1,13.1,13.5,11,11.5,9.9,9.1,9,8.9,8.9,8.4,7.5,7.3,7.2,7.1,8,7.1,7.2,10,8.9,14.8,16.5,15.2,13.9,12.2,11,10.9,11,10.4,9.6,Cluster -1
